%
Copyright (C) 1991-2010 Altera Corporation
Your use of Altera Corporation's design tools, logic functions 
and other software and tools, and its AMPP partner logic 
functions, and any output files from any of the foregoing 
(including device programming or simulation files), and any 
associated documentation or information are expressly subject 
to the terms and conditions of the Altera Program License 
Subscription Agreement, Altera MegaCore Function License 
Agreement, or other applicable license agreement, including, 
without limitation, that your use is for the sole purpose of 
programming logic devices manufactured by Altera and sold by 
Altera or its authorized distributors.  Please refer to the 
applicable agreement for further details.
%

GROUP CREATE x = x[15] x[14] x[13] x[12] x[11] x[10] x[9] x[8] x[7] x[6] x[5] x[4] x[3] x[2] x[1] x[0] ;
GROUP CREATE p = p[9] p[8] p[7] p[6] p[5] p[4] p[3] p[2] p[1] p[0] ;
GROUP CREATE y = y[10] y[9] y[8] y[7] y[6] y[5] y[4] y[3] y[2] y[1] y[0] ;
GROUP CREATE rgggg = rgggg[21] rgggg[20] rgggg[19] rgggg[18] rgggg[17] rgggg[16] rgggg[15] rgggg[14] rgggg[13] rgggg[12] rgggg[11] rgggg[10] rgggg[9] rgggg[8] rgggg[7] rgggg[6] rgggg[5] rgggg[4] rgggg[3] rgggg[2] rgggg[1] rgggg[0] ;
GROUP CREATE schet = schet[4] schet[3] schet[2] schet[1] schet[0] ;
GROUP CREATE schp = schp[21] schp[20] schp[19] schp[18] schp[17] schp[16] schp[15] schp[14] schp[13] schp[12] schp[11] schp[10] schp[9] schp[8] schp[7] schp[6] schp[5] schp[4] schp[3] schp[2] schp[1] schp[0] ;
GROUP CREATE rgright = rgright[10] rgright[9] rgright[8] rgright[7] rgright[6] rgright[5] rgright[4] rgright[3] rgright[2] rgright[1] rgright[0] ;
GROUP CREATE harakteris = harakteris[4] harakteris[3] harakteris[2] harakteris[1] harakteris[0] ;
GROUP CREATE st2 = st2[4] st2[3] st2[2] st2[1] st2[0] ;
GROUP CREATE sm234 = sm234[4] sm234[3] sm234[2] sm234[1] sm234[0] ;
GROUP CREATE result = result[15] result[14] result[13] result[12] result[11] result[10] result[9] result[8] result[7] result[6] result[5] result[4] result[3] result[2] result[1] result[0] ;
INPUTS clk x\BIN;
OUTPUTS p\BIN y\BIN rgggg\BIN schet\BIN schp\BIN rgright\BIN harakteris\BIN st2\BIN sm234\BIN result\BIN Z prs;
UNIT ns;
RADIX HEX;
PATTERN
    0.0> 0 0101101110000000 = 0010000110 00000000000 0000000000000000000000 00000 0000000000000000000000 00000000000 00000 00000 00000 ZZZZZZZZZZZZZZZZ 0 0 
   10.0> 1 0101101110000000 = 0010000110 00000000101 0000000000000000000000 00000 0000000000000000000000 00000000000 00000 00000 00000 ZZZZZZZZZZZZZZZZ 0 0 
   60.0> 0 0101101110000000 = 0010000010 00000000101 0000000000001110000000 00000 0000000000000000000000 00000000000 10110 00000 10110 ZZZZZZZZZZZZZZZZ 0 0 
  100.0> 0 0000000000000000 = 0010000010 00000000101 0000000000001110000000 00000 0000000000000000000000 00000000000 10110 00000 10110 ZZZZZZZZZZZZZZZZ 0 0 
  110.0> 1 0000000000000000 = 0010000010 00100000000 0000000000001110000000 00000 0000000000000000000000 00000000000 10110 00000 10110 ZZZZZZZZZZZZZZZZ 0 0 
  160.0> 0 0000000000000000 = 0000000010 00100000000 0000000000001110000000 00000 0000000000000000000000 00000000000 10110 10110 01100 ZZZZZZZZZZZZZZZZ 0 0 
  200.0> 0 0111011001010000 = 0000000010 00100000000 0000000000001110000000 00000 0000000000000000000000 00000000000 10110 10110 01100 ZZZZZZZZZZZZZZZZ 0 0 
